Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
655,A32,LAWSON Danielle,34214,GBR,LEHTONEN Suvi,14473,FIN,Loss,14,15,R,311.0,R,290.0
655,A32,ZAGALA Jagoda,23338,POL,VERRET Alexanne,34218,CAN,Won,15,6,R,203.0,R,105.0
655,A32,STAEHLI Laura,17514,SUI,LARSSON Sofie,6217,SWE,Won,15,11,R,140.0,R,
655,A32,SMITH TAYLOR Katrina,26534,GBR,MACKINNON Leonora,23238,CAN,Loss,5,15,R,129.0,R,36.0
655,A32,EMBRICH Irina,9370,EST,ALBERTSON Pia,38684,SWE,Won,15,11,L,34.0,R,392.0
655,A32,HILLE-DAHL Thale,29774,NOR,MUMM Emelie,26800,SWE,Loss,7,15,L,230.0,R,216.0
655,A32,SALMINEN Anna,25895,FIN,TAURIAINEN Sofia,27351,FIN,Won,15,9,R,160.0,R,390.0
655,A32,PLANT Bethan,35730,GBR,WRAMNER Natalie,43687,SWE,Won,4,1,R,388.0,R,395.0
655,A32,MALUKA Jelena,5112,LAT,SUZUKI Honami,26548,JPN,Won,15,14,R,,R,231.0
655,A32,PEREZ SIMBOR Sofia,22490,ESP,SCHMIDL Paula,28728,AUT,Loss,9,15,R,772.0,R,111.0
655,A32,BARNA Isabella,26823,USA,SYVALA Ilona,30387,FIN,Won,15,12,R,,R,229.0
655,A32,LINDE Asa,29653,SWE,BABA Haruna,34313,JPN,Won,15,6,R,211.0,L,58.0
655,A32,KUROKI Yume,34183,JPN,LEHRMAN Cecilia,34212,SWE,Won,15,10,L,260.0,R,333.0
655,A32,LOFGREN Sonja,38861,SWE,DUNLAP-SMITH Azaline,31757,USA,Loss,9,15,R,309.0,R,
655,A32,CHUNG Lin,41948,TPE,BELJAJEVA Julia,20450,EST,Loss,13,15,L,633.0,R,42.0
655,A16,KUUSK Kristina,2611,EST,LEHTONEN Suvi,14473,FIN,Won,15,8,R,47.0,R,290.0
655,A16,ZAGALA Jagoda,23338,POL,STAEHLI Laura,17514,SUI,Loss,8,15,R,203.0,R,140.0
655,A16,MACKINNON Leonora,23238,CAN,EMBRICH Irina,9370,EST,Loss,9,13,R,36.0,L,34.0
655,A16,MUMM Emelie,26800,SWE,SALMINEN Anna,25895,FIN,Won,15,8,R,216.0,R,160.0
655,A16,PLANT Bethan,35730,GBR,MALUKA Jelena,5112,LAT,Loss,13,15,R,388.0,R,
655,A16,SCHMIDL Paula,28728,AUT,BARNA Isabella,26823,USA,Won,15,9,R,111.0,R,
655,A16,LINDE Asa,29653,SWE,KUROKI Yume,34183,JPN,Won,12,11,R,211.0,L,260.0
655,A16,DUNLAP-SMITH Azaline,31757,USA,BELJAJEVA Julia,20450,EST,Loss,8,15,R,,R,42.0
655,A8,KUUSK Kristina,2611,EST,STAEHLI Laura,17514,SUI,Won,15,13,R,47.0,R,140.0
655,A8,EMBRICH Irina,9370,EST,MUMM Emelie,26800,SWE,Won,15,9,L,34.0,R,216.0
655,A8,MALUKA Jelena,5112,LAT,SCHMIDL Paula,28728,AUT,Loss,13,15,R,,R,111.0
655,A8,LINDE Asa,29653,SWE,BELJAJEVA Julia,20450,EST,Loss,8,15,R,211.0,R,42.0
655,A4,KUUSK Kristina,2611,EST,EMBRICH Irina,9370,EST,Loss,13,15,R,47.0,L,34.0
655,A4,SCHMIDL Paula,28728,AUT,BELJAJEVA Julia,20450,EST,Loss,11,15,R,111.0,R,42.0
655,A2,EMBRICH Irina,9370,EST,BELJAJEVA Julia,20450,EST,Won,15,10,L,34.0,R,42.0
170,A128,KNEZEVIC Katarina,29057,SRB,LADANYI Nelli,34497,HUN,Loss,7,15,R,378.0,,
170,A128,SHEMYAKINA Yana,6435,UKR,JAKUPOVA Dayana,37416,KAZ,Won,15,8,R,35.0,R,
170,A128,HAIDAI Lyudmila,48238,UKR,GRIJAK Marta,33886,SRB,Loss,9,9,,,R,294.0
170,A128,PAL Rea Reka,46128,HUN,LORENZ Therese,1644,AUT,Loss,6,15,L,,R,350.0
170,A128,COUFALOVA Anna,37479,CZE,FEDOR Tamara,33619,HUN,Loss,11,15,L,528.0,L,592.0
170,A128,ZAVYALOVA Natalya,31034,KAZ,DERETIC Dragana,46118,SRB,Won,15,8,R,,R,766.0
170,A128,NAGY Kinga,32913,HUN,DOUBOVA Dominika,14438,CZE,Loss,13,15,R,69.0,R,178.0
170,A128,VACINOVA Gabriela,15397,CZE,VARFOLOMYEYEVA Darja,37918,UKR,Loss,3,15,R,,R,264.0
170,A128,SALIGEROVA Katerina,35043,CZE,POTOCKOVA Katerina,42583,CZE,Won,15,7,R,177.0,R,597.0
170,A128,JASNA Adela,45227,CZE,NATTAN Sarolta,4181,HUN,Won,15,14,R,525.0,R,
170,A128,GRIJAK Jana,32993,SRB,KALMAN Gyongyver,47269,HUN,Loss,13,15,L,145.0,R,341.0
170,A128,RAHARDJA Rania Herlina,27143,SGP,SERAPINAITE Emilija,47578,LTU,Won,15,5,L,,R,193.0
170,A128,CHORNIY Kateryna,40285,UKR,ALDANA Naiara,28398,ESP,Won,15,13,R,299.0,R,318.0
170,A128,ZHANSUGUROVA Shantal,42560,KAZ,PERET Karolina,46117,POL,Won,15,8,R,289.0,R,
170,A128,DE WIJN Day,34250,NED,NAGY Mira,47418,HUN,Won,15,14,R,238.0,R,
170,A128,MASALO Olivija,39189,LTU,SAITO Ayumu,32525,JPN,Loss,8,15,R,292.0,L,268.0
170,A128,PRISE Eilidh,48130,IRL,HENSON Julie,32915,GBR,Won,15,13,R,,R,
170,A128,MROSZCZAK Anna,31958,POL,BABA Haruna,34313,JPN,Loss,11,15,R,104.0,L,58.0
170,A128,SWATOWSKA Martyna,25947,POL,MILICIC Andjela,25957,SRB,Won,15,10,L,65.0,R,297.0
170,A128,DE JONG Cheryl,30160,NED,NESBITT Hannah,29349,GBR,Loss,14,15,R,394.0,R,354.0
170,A128,OHLMULLER Sarolta,30101,HUN,JANKOVA Karolina,33829,CZE,Won,15,14,R,580.0,L,380.0
170,A128,HILLE-DAHL Thale,29774,NOR,JUKIC Paula,31295,CRO,Loss,12,15,L,230.0,R,296.0
170,A128,SZOMBATH Barbara,42217,HUN,SAMKO Anastasiia,42592,UKR,Won,12,11,R,368.0,R,305.0
170,A128,PETKOVIC Lara,32566,CRO,KUROKI Yume,34183,JPN,Loss,7,15,R,348.0,L,260.0
170,A128,DRAG Sofia,10122,ITA,SASVARIOVA Laura,43232,SVK,Won,15,12,R,,R,347.0
170,A128,GENTILE Francesca,46197,ITA,BURSOVA Regina,42580,SVK,Loss,14,15,R,540.0,R,487.0
170,A128,LUSZCZ Weronika,36329,POL,KRSNAKOVA Lucia,39573,SVK,Won,15,14,R,,L,
170,A128,NEVOSADOVA Eliska,35045,CZE,SMITH TAYLOR Katrina,26534,GBR,Loss,7,15,R,,R,129.0
170,A128,SKRZYPCZAK Wiktoria,42225,POL,SAMALOVA Anna,33830,CZE,Loss,11,14,R,,R,456.0
170,A128,KAMENISCAKOVA Ida,36251,SVK,LAWSON Danielle,34214,GBR,Loss,12,15,R,522.0,R,311.0
170,A128,STEPANYAN Nataliya,29099,UKR,DOSKOVA Katerina,38746,CZE,Loss,12,15,R,271.0,R,741.0
170,A128,SPATENKOVA Anna,37508,CZE,MUHARI Eszter,42192,HUN,Loss,9,15,R,376.0,L,51.0
170,A128,LAMBERT Regina,37851,HUN,HADZIC Mina,45201,SRB,Won,15,9,R,369.0,R,
170,A128,CERVENKOVA Katerina,40216,CZE,DEVEREAUX Anne,28539,AUS,Loss,12,15,R,520.0,R,188.0
170,A128,BROVKO Inna,29945,UKR,BIALEK Marta,45402,POL,Won,15,11,L,84.0,R,
170,A128,TANZMEISTER Dorothea,1697,AUT,NIKOLAICHUK Sofiya,42932,KAZ,Won,15,13,R,,L,206.0
170,A128,PYTKA Sara,39181,POL,NEVOSADOVA Alzbeta,31920,CZE,Loss,10,15,L,,R,
170,A128,VILLACELLINO Aurora Yingchun,10250,SGP,ANDREYEVA Vladislava,40851,KAZ,Won,15,8,R,384.0,R,308.0
170,A128,LEHRMAN Cecilia,34212,SWE,KICA Anna,39135,POL,Loss,9,15,R,333.0,R,310.0
170,A128,WILASZEK Paulina,33871,POL,SIZOO Isaura,48215,NED,Won,15,12,R,234.0,R,783.0
170,A128,OBSTER Ellen,39260,NED,TOTH Jazmin,48224,HUN,Loss,7,15,R,657.0,R,371.0
170,A128,PECHOVOVA Michala,21710,CZE,SUZUKI Honami,26548,JPN,Loss,7,15,R,126.0,R,231.0
170,A64,SCHMIDL Paula,28728,AUT,LADANYI Nelli,34497,HUN,Won,15,8,R,111.0,,
170,A64,SHEMYAKINA Yana,6435,UKR,GRIJAK Marta,33886,SRB,Won,15,11,R,35.0,R,294.0
170,A64,MIHALY Kata,19595,HUN,LORENZ Therese,1644,AUT,Won,15,10,R,262.0,R,350.0
170,A64,FEDOR Tamara,33619,HUN,MAVRIKIOU Irina,42158,CYP,Loss,14,15,L,592.0,L,205.0
170,A64,MACKINNON Leonora,23238,CAN,ZAVYALOVA Natalya,31034,KAZ,Won,15,6,R,36.0,R,
170,A64,DOUBOVA Dominika,14438,CZE,VARFOLOMYEYEVA Darja,37918,UKR,Won,15,13,R,178.0,R,264.0
170,A64,SALIGEROVA Katerina,35043,CZE,JASNA Adela,45227,CZE,Won,15,8,R,177.0,R,525.0
170,A64,KALMAN Gyongyver,47269,HUN,SZABO Reka,26222,HUN,Loss,14,15,R,341.0,L,196.0
170,A64,KNAPIK-MIAZGA Renata,13503,POL,RAHARDJA Rania Herlina,27143,SGP,Won,15,8,L,32.0,L,
170,A64,CHORNIY Kateryna,40285,UKR,ZHANSUGUROVA Shantal,42560,KAZ,Won,15,8,R,299.0,R,289.0
170,A64,BOONE Kelly,22072,NED,DE WIJN Day,34250,NED,Won,15,8,R,142.0,R,238.0
170,A64,SAITO Ayumu,32525,JPN,BRIASCO Brenda,17576,ITA,Loss,14,15,L,268.0,L,274.0
170,A64,BORSODY Emma,38787,HUN,PRISE Eilidh,48130,IRL,Won,15,7,R,244.0,R,
170,A64,BABA Haruna,34313,JPN,MIZERA Olga,21667,POL,Won,15,11,L,58.0,R,272.0
170,A64,SWATOWSKA Martyna,25947,POL,NESBITT Hannah,29349,GBR,Won,15,4,L,65.0,R,354.0
170,A64,OHLMULLER Sarolta,30101,HUN,SICA Susan Maria,37683,GBR,Loss,9,15,R,580.0,L,71.0
170,A64,SLIUSAREVA Sofiia,42584,UKR,JUKIC Paula,31295,CRO,Won,15,11,R,286.0,R,296.0
170,A64,SZOMBATH Barbara,42217,HUN,KUROKI Yume,34183,JPN,Won,7,6,R,368.0,L,260.0
170,A64,BOTVINIK Yana,34482,ISR,DRAG Sofia,10122,ITA,Won,15,7,R,72.0,R,
170,A64,BURSOVA Regina,42580,SVK,KUN Anna,31836,HUN,Loss,8,15,R,487.0,R,95.0
170,A64,ASCHEHOUG Irina,2607,NOR,LUSZCZ Weronika,36329,POL,Won,15,11,R,337.0,R,
170,A64,SMITH TAYLOR Katrina,26534,GBR,MURIDOVA Tamila,37576,KAZ,Won,15,8,R,129.0,L,393.0
170,A64,SAMALOVA Anna,33830,CZE,LAWSON Danielle,34214,GBR,Loss,13,15,R,456.0,R,311.0
170,A64,DOSKOVA Katerina,38746,CZE,PAWLOWSKA Magdalena,25986,POL,Won,15,12,R,741.0,L,
170,A64,BIELESZOVA Veronika,40217,CZE,MUHARI Eszter,42192,HUN,Loss,6,15,L,338.0,L,51.0
170,A64,LAMBERT Regina,37851,HUN,DEVEREAUX Anne,28539,AUS,Loss,13,14,R,369.0,R,188.0
170,A64,BROVKO Inna,29945,UKR,TANZMEISTER Dorothea,1697,AUT,Won,15,12,L,84.0,R,
170,A64,NEVOSADOVA Alzbeta,31920,CZE,ZAGALA Jagoda,23338,POL,Loss,10,15,R,,R,203.0
170,A64,RUTZ Barbara,30104,POL,VILLACELLINO Aurora Yingchun,10250,SGP,Won,15,5,L,85.0,R,384.0
170,A64,KICA Anna,39135,POL,ENGEL Christiana,9460,AUT,Loss,11,15,R,310.0,L,287.0
170,A64,WILASZEK Paulina,33871,POL,TOTH Jazmin,48224,HUN,Loss,13,15,R,234.0,R,371.0
170,A64,SUZUKI Honami,26548,JPN,PYTKA Kamila,25928,POL,Loss,9,10,R,231.0,L,157.0
170,A32,SCHMIDL Paula,28728,AUT,SHEMYAKINA Yana,6435,UKR,Loss,14,15,R,111.0,R,35.0
170,A32,MIHALY Kata,19595,HUN,MAVRIKIOU Irina,42158,CYP,Won,15,12,R,262.0,L,205.0
170,A32,MACKINNON Leonora,23238,CAN,DOUBOVA Dominika,14438,CZE,Won,15,7,R,36.0,R,178.0
170,A32,SALIGEROVA Katerina,35043,CZE,SZABO Reka,26222,HUN,Loss,12,15,R,177.0,L,196.0
170,A32,KNAPIK-MIAZGA Renata,13503,POL,CHORNIY Kateryna,40285,UKR,Loss,14,15,L,32.0,R,299.0
170,A32,BOONE Kelly,22072,NED,BRIASCO Brenda,17576,ITA,Won,15,9,R,142.0,L,274.0
170,A32,BORSODY Emma,38787,HUN,BABA Haruna,34313,JPN,Loss,12,15,R,244.0,L,58.0
170,A32,SWATOWSKA Martyna,25947,POL,SICA Susan Maria,37683,GBR,Loss,14,15,L,65.0,L,71.0
170,A32,SLIUSAREVA Sofiia,42584,UKR,SZOMBATH Barbara,42217,HUN,Loss,13,15,R,286.0,R,368.0
170,A32,BOTVINIK Yana,34482,ISR,KUN Anna,31836,HUN,Won,15,8,R,72.0,R,95.0
170,A32,ASCHEHOUG Irina,2607,NOR,SMITH TAYLOR Katrina,26534,GBR,Won,15,4,R,337.0,R,129.0
170,A32,LAWSON Danielle,34214,GBR,DOSKOVA Katerina,38746,CZE,Won,15,13,R,311.0,R,741.0
170,A32,MUHARI Eszter,42192,HUN,DEVEREAUX Anne,28539,AUS,Won,15,8,L,51.0,R,188.0
170,A32,BROVKO Inna,29945,UKR,ZAGALA Jagoda,23338,POL,Won,12,11,L,84.0,R,203.0
170,A32,RUTZ Barbara,30104,POL,ENGEL Christiana,9460,AUT,Won,15,5,L,85.0,L,287.0
170,A32,TOTH Jazmin,48224,HUN,PYTKA Kamila,25928,POL,Loss,13,15,R,371.0,L,157.0
170,A16,SHEMYAKINA Yana,6435,UKR,MIHALY Kata,19595,HUN,Won,15,7,R,35.0,R,262.0
170,A16,MACKINNON Leonora,23238,CAN,SZABO Reka,26222,HUN,Loss,14,15,R,36.0,L,196.0
170,A16,CHORNIY Kateryna,40285,UKR,BOONE Kelly,22072,NED,Won,15,9,R,299.0,R,142.0
170,A16,BABA Haruna,34313,JPN,SICA Susan Maria,37683,GBR,Loss,12,15,L,58.0,L,71.0
170,A16,SZOMBATH Barbara,42217,HUN,BOTVINIK Yana,34482,ISR,Loss,3,15,R,368.0,R,72.0
170,A16,ASCHEHOUG Irina,2607,NOR,LAWSON Danielle,34214,GBR,Won,15,13,R,337.0,R,311.0
170,A16,MUHARI Eszter,42192,HUN,BROVKO Inna,29945,UKR,Loss,8,15,L,51.0,L,84.0
170,A16,RUTZ Barbara,30104,POL,PYTKA Kamila,25928,POL,Won,14,13,L,85.0,L,157.0
170,A8,SHEMYAKINA Yana,6435,UKR,SZABO Reka,26222,HUN,Won,15,12,R,35.0,L,196.0
170,A8,CHORNIY Kateryna,40285,UKR,SICA Susan Maria,37683,GBR,Won,15,10,R,299.0,L,71.0
170,A8,BOTVINIK Yana,34482,ISR,ASCHEHOUG Irina,2607,NOR,Won,15,11,R,72.0,R,337.0
170,A8,BROVKO Inna,29945,UKR,RUTZ Barbara,30104,POL,Won,15,14,L,84.0,L,85.0
170,A4,SHEMYAKINA Yana,6435,UKR,CHORNIY Kateryna,40285,UKR,Won,15,5,R,35.0,R,299.0
170,A4,BOTVINIK Yana,34482,ISR,BROVKO Inna,29945,UKR,Loss,13,15,R,72.0,L,84.0
170,A2,SHEMYAKINA Yana,6435,UKR,BROVKO Inna,29945,UKR,Won,15,14,R,35.0,L,84.0
391,A128,KOROM Erik,41898,HUN,USICCO Leonardo,48223,ITA,Won,15,8,R,474.0,R,530.0
391,A128,KONDRICZ Peter,19571,HUN,ZURAWSKI Bartosz,34205,POL,Loss,14,15,R,,R,
391,A128,ZEMAN Adam,33628,SVK,OSTACCHINI Glen,21712,GBR,Loss,10,15,R,,R,284.0
391,A128,NIKOLIC Noa,46645,CRO,SZANTAY Benedek,48230,HUN,Loss,7,15,L,464.0,R,461.0
391,A128,BEKE Vince,41893,HUN,TOLGYESI Odon,48241,HUN,Won,15,8,R,459.0,R,
391,A128,PIEMONTE Edoardo Federico,48218,ITA,TESARIK Daniel,45573,CZE,Won,15,8,R,,R,
391,A64,DE GREEF Stef,35143,BEL,KOROM Erik,41898,HUN,Won,15,4,L,169.0,R,474.0
391,A64,JURKIEWICZ Jan,40486,POL,LARGENTON Augustin,21929,FRA,Won,15,7,R,,R,
391,A64,VAN CAMPENHOUT Stef,37860,BEL,LASAK Ondrej,32952,CZE,Won,15,6,L,133.0,R,
391,A64,KAIN Martin,37353,AUT,SZEKI Bence,12776,HUN,Loss,3,15,R,259.0,R,
391,A64,FILES Petar,30087,CRO,DZHUS Yurii,35948,UKR,Won,15,7,R,90.0,L,482.0
391,A64,BLANAR Samuel,25984,SVK,MATYAS Balint,28212,HUN,Loss,11,15,R,392.0,R,204.0
391,A64,HARAVSKYI Maksym,32936,UKR,KARAVIDIN Dina,43284,SRB,Won,15,4,L,245.0,L,322.0
391,A64,NAGY Szilard,48227,HUN,BIALIAYEU Raman,42345,BLR,Loss,6,15,L,600.0,L,324.0
391,A64,SZUMIELEWICZ Pawel,15196,POL,ZURAWSKI Bartosz,34205,POL,Loss,14,15,R,386.0,R,
391,A64,MADURA Mate,48232,HUN,NEDELJKOVIC Mateja,36624,HUN,Loss,8,15,R,546.0,R,353.0
391,A64,QUAGLIOTTO Filippo,45864,ITA,GRIDELLI Alessandro,32041,ITA,Won,15,9,R,424.0,R,219.0
391,A64,SMREKAR Leo,41734,CRO,KOMSIC Ivan,13682,CRO,Won,15,14,L,467.0,R,141.0
391,A64,GASSNER Ethan,44984,USA,SIMEUNOVIC Rastislav,30033,SVK,Won,15,5,L,214.0,R,
391,A64,SPOLJAR Borna,45857,CRO,SERRI Cedrik,20897,SVK,Loss,11,15,R,473.0,R,170.0
391,A64,ETTELT Maximilian,26869,AUT,CHEN Chih Chieh,43300,TPE,Won,15,11,R,134.0,R,132.0
391,A64,OSTACCHINI Glen,21712,GBR,MINUTO Martino,12216,TUR,Loss,9,15,R,284.0,R,59.0
391,A64,REICHETZER Tobias,26867,AUT,SZANTAY Benedek,48230,HUN,Won,15,13,L,183.0,R,461.0
391,A64,ZMIJEWSKI Filip,30343,POL,MAIOR Matyas,41896,HUN,Won,15,14,R,801.0,R,367.0
391,A64,SZEMES Gergo,43449,HUN,CHEN Yi-Tung,43301,TPE,Won,15,5,L,406.0,R,345.0
391,A64,RAIS Krisztian,48228,HUN,LORENZON Tommaso,48222,ITA,Loss,12,15,L,,R,407.0
391,A64,FRUHAUF Benjamin,35181,HUN,SYKES Lachlan,26398,IRL,Won,15,7,R,261.0,R,716.0
391,A64,PODRALSKI Adam,45074,POL,ZAKRZEWSKI Jan,38996,POL,Loss,12,15,R,,R,578.0
391,A64,BOROWIEC Piotr,36344,POL,LLOYD Alexander,29851,GBR,Won,15,7,R,346.0,R,222.0
391,A64,BEKE Vince,41893,HUN,LAHUNOU Uladzislau,31117,BLR,Loss,5,15,R,459.0,L,375.0
391,A64,NAGLE Christopher,20826,AUS,BABANICS Gergely,42016,HUN,Won,15,8,R,164.0,R,586.0
391,A64,POST Patrick,29775,NED,BENCZE Attila,35874,HUN,Loss,11,15,L,500.0,R,
391,A64,CZARTORYJSKI Szymon,37802,POL,DI FRANCESCO Hugo,31975,GBR,Won,15,6,R,332.0,R,668.0
391,A64,HUANG Tzu-Jie,40242,TPE,FILIPPI Davide,34446,ITA,Loss,5,15,L,,R,102.0
391,A64,MESZAROS Tamas,31831,HUN,MENKUER Engin Batuhan,34399,TUR,Loss,13,15,R,206.0,R,237.0
391,A64,NAGY Balazs,35664,HUN,BEM Maciej,42338,POL,Loss,10,15,R,439.0,L,150.0
391,A64,LI Leo,41733,CRO,GOJAK Antonio,38698,CRO,Won,15,10,R,477.0,R,478.0
391,A64,PIEMONTE Edoardo Federico,48218,ITA,DOSA Daniel,29031,HUN,Loss,4,15,R,,L,47.0
391,A32,DE GREEF Stef,35143,BEL,JURKIEWICZ Jan,40486,POL,Won,15,10,L,169.0,R,
391,A32,VAN CAMPENHOUT Stef,37860,BEL,SZEKI Bence,12776,HUN,Won,15,12,L,133.0,R,
391,A32,FILES Petar,30087,CRO,MATYAS Balint,28212,HUN,Won,15,13,R,90.0,R,204.0
391,A32,HARAVSKYI Maksym,32936,UKR,BIALIAYEU Raman,42345,BLR,Won,15,14,L,245.0,L,324.0
391,A32,ZURAWSKI Bartosz,34205,POL,NEDELJKOVIC Mateja,36624,HUN,Won,15,9,R,,R,353.0
391,A32,QUAGLIOTTO Filippo,45864,ITA,SMREKAR Leo,41734,CRO,Won,15,10,R,424.0,L,467.0
391,A32,GASSNER Ethan,44984,USA,SERRI Cedrik,20897,SVK,Loss,7,15,L,214.0,R,170.0
391,A32,ETTELT Maximilian,26869,AUT,MINUTO Martino,12216,TUR,Loss,12,15,R,134.0,R,59.0
391,A32,REICHETZER Tobias,26867,AUT,ZMIJEWSKI Filip,30343,POL,Won,15,7,L,183.0,R,801.0
391,A32,SZEMES Gergo,43449,HUN,LORENZON Tommaso,48222,ITA,Won,15,6,L,406.0,R,407.0
391,A32,FRUHAUF Benjamin,35181,HUN,ZAKRZEWSKI Jan,38996,POL,Won,15,6,R,261.0,R,578.0
391,A32,BOROWIEC Piotr,36344,POL,LAHUNOU Uladzislau,31117,BLR,Loss,13,15,R,346.0,L,375.0
391,A32,NAGLE Christopher,20826,AUS,BENCZE Attila,35874,HUN,Loss,12,15,R,164.0,R,
391,A32,CZARTORYJSKI Szymon,37802,POL,FILIPPI Davide,34446,ITA,Loss,9,15,R,332.0,R,102.0
391,A32,MENKUER Engin Batuhan,34399,TUR,BEM Maciej,42338,POL,Won,15,13,R,237.0,L,150.0
391,A32,LI Leo,41733,CRO,DOSA Daniel,29031,HUN,Loss,6,15,R,477.0,L,47.0
391,A16,DE GREEF Stef,35143,BEL,VAN CAMPENHOUT Stef,37860,BEL,Loss,10,15,L,169.0,L,133.0
391,A16,FILES Petar,30087,CRO,HARAVSKYI Maksym,32936,UKR,Won,15,9,R,90.0,L,245.0
391,A16,ZURAWSKI Bartosz,34205,POL,QUAGLIOTTO Filippo,45864,ITA,Loss,11,15,R,,R,424.0
391,A16,SERRI Cedrik,20897,SVK,MINUTO Martino,12216,TUR,Won,15,8,R,170.0,R,59.0
391,A16,REICHETZER Tobias,26867,AUT,SZEMES Gergo,43449,HUN,Won,15,5,L,183.0,L,406.0
391,A16,FRUHAUF Benjamin,35181,HUN,LAHUNOU Uladzislau,31117,BLR,Won,15,10,R,261.0,L,375.0
391,A16,BENCZE Attila,35874,HUN,FILIPPI Davide,34446,ITA,Loss,5,15,R,,R,102.0
391,A16,MENKUER Engin Batuhan,34399,TUR,DOSA Daniel,29031,HUN,Loss,1,13,R,237.0,L,47.0
391,A8,VAN CAMPENHOUT Stef,37860,BEL,FILES Petar,30087,CRO,Loss,8,15,L,133.0,R,90.0
391,A8,QUAGLIOTTO Filippo,45864,ITA,SERRI Cedrik,20897,SVK,Loss,8,15,R,424.0,R,170.0
391,A8,REICHETZER Tobias,26867,AUT,FRUHAUF Benjamin,35181,HUN,Won,15,9,L,183.0,R,261.0
391,A8,FILIPPI Davide,34446,ITA,DOSA Daniel,29031,HUN,Loss,8,15,R,102.0,L,47.0
391,A4,FILES Petar,30087,CRO,SERRI Cedrik,20897,SVK,Won,15,10,R,90.0,R,170.0
391,A4,REICHETZER Tobias,26867,AUT,DOSA Daniel,29031,HUN,Loss,9,15,L,183.0,L,47.0
391,A2,FILES Petar,30087,CRO,DOSA Daniel,29031,HUN,Loss,7,15,R,90.0,L,47.0
1218,A64,WIADEREK Alicja,30271,POL,GUNES Firuze Aysen,35097,TUR,Loss,13,15,R,,R,280.0
1218,A64,JORGENSEN Laeticia,32575,DEN,MATRASZEK Veronika Viktorie,34161,CZE,Won,15,9,R,214.0,R,552.0
1218,A64,CIGANKOVA Tereza,36937,CZE,KRAENKL Maria,31906,AUT,Loss,8,15,R,394.0,R,287.0
1218,A64,ENRIGHT Irene,28068,FIN,ILLEKOVA Michala,48209,CZE,Won,15,10,R,245.0,R,
1218,A64,DAJCIC Marcela,20610,CRO,GENOVESE Ludovica,48219,ITA,Loss,12,15,R,159.0,R,395.0
1218,A64,LAWSKA Magdalena,43285,POL,CANTUCCI Gaia,45304,SVK,Won,15,9,R,293.0,R,383.0
1218,A64,UDVARDI Jazmin,43650,SVK,WISOKY Weronika,40284,POL,Loss,5,15,R,,R,
1218,A64,QUINTABA Francesca,45645,ITA,MALICKOVA Eliska,45661,CZE,Won,15,8,L,,R,
1218,A64,MCDERMOTT Chiara,30534,GBR,LEE Anna,37710,IRL,Loss,13,15,R,340.0,R,420.0
1218,A64,WALCZYK Julia,30327,POL,BARTALOVA Vivien,45537,SVK,Won,15,2,R,30.0,R,
1218,A64,DEGERMAN Ruusa,26943,FIN,CENKER Freya,26961,AUT,Loss,10,15,R,333.0,R,160.0
1218,A64,POLTZ Anna,38860,HUN,BRONIKOWSKA Zofia,41813,POL,Won,15,13,R,173.0,R,
1218,A64,RAPYNETS Alina,27233,UKR,SZALAI Szonja,24399,HUN,Loss,3,15,R,204.0,L,
1218,A64,WEISS Kim,15803,AUT,KALOCSAI Virag,42986,HUN,Won,15,7,R,,R,
1218,A64,DUXBURY Victoria,30222,IRL,RICCI Marta,43042,ITA,Loss,3,15,R,368.0,L,268.0
1218,A64,FEKETE Hanga Barbara,41985,HUN,KOCOUROVA Adela,46979,CZE,Won,15,14,R,397.0,R,532.0
1218,A32,CAMMILLETTI Marta,4405,ITA,GUNES Firuze Aysen,35097,TUR,Won,15,4,R,232.0,R,280.0
1218,A32,JORGENSEN Laeticia,32575,DEN,SZANTAY Anna,34624,HUN,Won,15,11,R,214.0,R,
1218,A32,BITTEROVA Kitti,29852,SVK,KRAENKL Maria,31906,AUT,Won,15,9,R,130.0,R,287.0
1218,A32,ENRIGHT Irene,28068,FIN,VETULANI Maria,32191,POL,Loss,11,15,R,245.0,R,538.0
1218,A32,RENTIER Eline,29761,NED,GENOVESE Ludovica,48219,ITA,Won,15,7,R,109.0,R,395.0
1218,A32,LAWSKA Magdalena,43285,POL,BERNO Eleonora,45268,ITA,Loss,13,15,R,293.0,R,239.0
1218,A32,OROSHAZI Csilla,29118,HUN,WISOKY Weronika,40284,POL,Loss,14,15,L,521.0,R,
1218,A32,QUINTABA Francesca,45645,ITA,CELLEROVA Michala,20593,SVK,Loss,10,15,L,,R,410.0
1218,A32,TOMCZAK Renata,33647,POL,LEE Anna,37710,IRL,Won,15,12,R,209.0,R,420.0
1218,A32,WALCZYK Julia,30327,POL,DICKSON Chloe,28025,GBR,Won,15,12,R,30.0,L,187.0
1218,A32,SEDLAKOVA Isabela,43734,CZE,CENKER Freya,26961,AUT,Loss,5,15,R,414.0,R,160.0
1218,A32,POLTZ Anna,38860,HUN,MESTERI Viktoria,30084,HUN,Loss,10,15,R,173.0,L,213.0
1218,A32,BIMOVA Andrea,19574,CZE,SZALAI Szonja,24399,HUN,Loss,8,15,L,143.0,L,
